Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veränderung
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in %
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2013/2012
9501,'09.5.1,4,,Bücher und Broschüren,,,,,0.313,85.6,86.4,89.4,89.9,91.8,93.6,95.1,97.1,97.7,100.7,105.3,106.1,104.8,103.0,103.2,103.6,103.5,104.3,104.1,103.7,102.6,103.6,104.6,100.1,100.7,100.9,100.7,99.9,93.2,90.6,91.5,1.0
9525,'09.5.2,3,,Zeitungen und Zeitschriften,,,,,0.554,44.3,46.6,48.4,50.6,51.8,53.5,55.0,58.1,62.1,65.2,69.1,72.0,74.5,76.1,76.9,77.9,79.5,80.9,82.3,84.3,85.7,87.6,88.8,90.8,91.9,93.6,96.6,98.9,101.3,103.9,107.7,3.6
9526,,4,,,Einzelnummern,,,,0.090,...,...,...,...,...,...,...,...,...,...,68.2,71.0,72.7,74.0,74.4,75.1,77.1,78.7,80.4,82.7,84.3,86.0,87.0,89.0,90.7,93.4,96.4,98.8,101.4,103.4,107.1,3.6
9535,,4,,,Abonnemente,,,,0.464,...,...,...,...,...,...,...,...,...,...,70.0,72.4,75.1,76.9,77.8,78.9,80.3,81.7,83.0,84.8,86.1,88.1,89.4,91.3,92.2,93.7,96.6,98.9,101.2,104.1,107.9,3.6
9545,'09.5.3,4,,Sonstige Druckprodukte,,,,,0.089,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96.3,96.1,97.2,99.0,98.3,98.9,99.7,94.1,95.2,97.0,97.4,99.9,98.6,97.0,-1.6
9555,'09.5.4,4,,Schreib- und Zeichenmaterial,,,,,0.132,62.5,63.4,64.7,66.3,67.8,69.2,71.7,75.0,78.3,80.8,82.7,82.7,84.7,85.5,85.2,85.1,85.6,86.5,89.0,90.4,90.8,90.9,91.3,91.0,92.0,94.7,98.4,99.7,100.1,100.3,100.4,0.1
9570,'09.6,4,Pauschalreisen,,,,,,3.144,66.1,67.9,72.1,75.7,75.6,77.0,80.5,83.8,89.6,92.9,94.8,93.3,89.8,88.2,89.3,92.4,93.7,90.3,90.7,92.2,93.5,93.0,93.7,95.4,98.7,104.3,105.7,101.3,94.6,89.5,90.9,1.6
10,'10,2,Erziehung und Unterricht,,,,,,0.863,42.5,44.8,46.5,49.3,51.8,54.1,56.4,58.8,62.7,67.5,71.4,73.6,75.8,78.8,81.7,83.4,84.5,85.8,86.7,87.8,89.5,90.9,91.9,93.3,94.8,96.3,97.8,98.9,100.3,102.0,103.8,1.7
10040,,4,Grundlegende Schul- und Berufsbildung,,,,,,0.258,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.2,94.1,95.8,97.6,99.3,100.3,102.5,104.2,1.7
10070,'10.4,4,Höhere Berufsbildung und Hochschulen,,,,,,0.495,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,95.2,95.9,96.5,97.6,98.4,100.2,101.4,103.3,1.9
10100,,4,Weiterbildungskurse,,,,,,0.110,42.0,44.2,45.9,48.7,51.2,53.4,55.7,58.1,61.9,66.7,70.5,72.7,74.8,77.9,80.7,82.4,83.4,84.7,85.8,87.9,90.7,91.5,91.4,92.7,94.5,96.4,98.2,99.4,100.5,102.2,103.2,1.0
11,'11,2,Restaurants und Hotels,,,,,,8.544,47.2,48.8,51.2,53.2,54.8,56.6,58.9,62.1,66.0,70.1,73.7,75.6,80.9,82.4,82.6,82.9,84.7,85.6,87.5,89.9,91.1,92.0,93.0,94.1,95.4,97.6,99.2,100.1,101.6,102.2,103.0,0.7
11001,'11.1,3,Gaststätten,,,,,,7.144,50.6,51.9,54.5,56.4,57.7,59.4,61.8,65.0,68.8,72.2,73.9,75.2,80.9,82.0,82.2,82.5,84.6,85.4,87.3,89.4,90.4,91.6,92.7,93.6,94.8,97.3,98.9,99.8,101.4,102.2,103.0,0.8
11002,'11.1.1,3,,Restaurants und Cafés,,,,,5.337,50.5,51.8,54.4,56.3,57.6,59.3,61.7,64.9,68.7,72.1,73.7,74.9,80.7,81.7,81.8,82.1,84.2,85.1,87.1,89.4,90.3,91.4,92.5,93.4,94.8,97.3,98.9,99.8,101.5,102.3,103.2,0.9
11003,,4,,,Mahlzeiten in Restaurants und Cafés,,,,3.263,51.4,53.0,55.6,57.7,59.1,61.0,63.5,66.5,69.9,73.2,74.6,75.8,81.6,82.6,82.8,83.0,85.0,86.0,88.1,90.1,91.1,92.0,92.9,93.8,95.1,97.4,99.0,99.8,101.5,102.4,103.4,0.9
11050,,3,,,Getränke in Gaststätten und Cafés,,,,2.074,49.1,49.9,52.4,53.9,55.0,56.4,58.8,62.3,66.8,70.5,72.4,73.5,79.3,80.2,80.5,81.0,83.2,83.8,85.7,88.5,89.3,90.6,91.9,92.9,94.3,97.2,98.9,99.8,101.5,102.1,103.0,0.8
11051,,3,,,,Alkoholische Getränke,,,1.034,50.4,50.4,52.4,53.5,54.5,56.1,58.3,61.7,66.7,70.7,72.7,73.8,79.1,80.1,80.4,80.9,83.0,83.6,85.6,88.1,88.8,90.0,91.2,92.1,93.8,96.7,98.5,99.6,101.5,102.3,103.1,0.9
11052,,4,,,,,Wein,,0.603,53.0,52.5,53.2,54.6,55.9,57.2,59.7,62.8,67.2,70.6,72.2,73.3,77.8,78.8,79.3,80.1,82.8,83.8,85.8,87.9,88.7,89.6,90.9,91.9,93.7,96.2,98.1,99.4,101.7,102.6,103.7,1.1
11070,,4,,,,,Bier,,0.328,46.7,47.1,50.1,50.8,51.4,53.3,54.9,58.5,64.2,68.6,70.9,72.0,78.1,79.2,79.3,79.7,81.8,82.7,84.8,87.9,88.4,90.1,91.2,91.8,93.4,97.2,99.1,100.0,101.2,101.7,102.1,0.4
11075,,4,,,,,Spirituosen und andere alkoholische Getränke,,0.103,54.1,54.6,57.0,58.4,59.6,61.3,64.3,68.0,72.8,77.5,79.6,80.6,86.8,87.7,87.7,87.7,88.2,87.1,89.0,90.8,91.6,92.5,93.6,94.8,95.9,98.3,99.2,99.9,101.4,101.7,102.6,0.9
11090,,3,,,,Alkoholfreie Getränke,,,1.040,47.5,49.2,52.2,54.3,55.5,56.6,59.3,62.8,66.7,70.1,71.8,73.1,79.5,80.3,80.4,80.9,83.3,83.9,85.8,88.9,89.7,91.1,92.5,93.6,94.8,97.7,99.2,99.9,101.4,102.0,102.9,0.8
11091,,4,,,,,Kaffee und Tee,,0.530,45.0,46.8,50.0,52.1,53.4,54.5,57.3,60.7,64.3,67.5,68.9,70.5,77.1,77.7,78.0,78.5,81.1,81.8,84.2,87.5,88.4,90.1,91.8,92.6,94.3,97.8,99.2,99.9,102.0,102.6,103.3,0.7
11103,,4,,,,,Mineralwasser und Süssgetränke,,0.479,51.3,52.4,54.6,56.2,57.1,58.1,60.5,63.9,68.5,72.0,74.4,75.4,81.8,82.7,82.8,83.1,85.5,86.0,87.4,90.4,91.1,92.0,93.3,94.6,95.3,97.7,99.3,99.9,100.8,101.4,102.4,1.0
11120,,4,,,,,Andere alkoholfreie Getränke,,0.031,...,...,...,...,...,...,...,...,...,...,74.9,75.5,80.9,81.4,81.6,82.2,84.1,84.3,86.0,88.6,90.0,91.1,92.0,92.3,94.0,97.4,99.3,100.1,101.0,102.0,102.8,0.9
11130,,4,,Mahlzeiten zum Mitnehmen,,,,,1.197,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,86.7,88.6,90.5,91.9,93.1,93.9,94.6,95.5,97.8,99.3,99.8,101.4,102.2,102.7,0.4
11150,'11.1.2,3,,"Personalrestaurants, Kantinen",,,,,0.610,...,...,...,...,...,...,...,...,...,...,75.1,76.5,81.2,83.3,83.6,84.6,86.1,86.8,87.0,88.1,89.5,91.9,93.0,93.6,94.3,95.7,98.2,99.5,100.5,101.2,102.0,0.8
11151,,4,,,Mahlzeiten in Personalrestaurants,,,,0.488,...,...,...,...,...,...,...,...,...,...,76.3,77.4,82.0,84.2,84.5,85.5,86.4,87.1,87.2,87.9,89.4,92.5,93.6,94.3,94.8,95.8,98.0,99.5,100.5,101.3,102.3,1.0
11160,,4,,,Getränke in Personalrestaurants,,,,0.122,...,...,...,...,...,...,...,...,...,...,72.2,74.1,79.1,81.0,81.2,82.3,84.9,85.9,86.2,87.9,89.2,90.1,91.1,91.4,92.6,95.2,98.6,99.5,100.3,100.6,101.0,0.4
11170,'11.2,3,Beherbergung,,,,,,1.400,42.7,44.6,46.7,49.0,51.1,53.0,55.1,58.3,62.5,67.5,74.0,78.6,82.2,86.0,86.0,85.7,86.7,87.1,89.6,93.3,95.3,95.0,94.9,97.9,98.4,100.6,101.6,102.2,102.6,102.4,102.8,0.4
11171,,4,,Hotellerie,,,,,1.067,40.0,42.1,44.7,47.5,50.5,53.3,56.3,60.3,65.8,71.3,75.9,80.1,83.8,87.8,87.9,87.4,88.3,88.3,91.2,95.1,97.2,96.7,96.4,99.6,99.8,102.5,102.9,103.1,102.8,102.3,102.2,-0.1
11190,,4,,Parahotellerie,,,,,0.333,44.8,46.5,48.1,49.7,50.8,51.9,52.9,55.3,58.0,62.5,69.7,74.4,77.6,80.5,80.3,81.0,82.2,84.0,85.5,87.4,89.1,90.0,90.7,91.7,93.5,95.7,98.3,99.6,101.9,102.7,104.4,1.7
12,'12,2,Sonstige Waren und Dienstleistungen,,,,,,5.547,63.4,64.4,65.9,67.2,68.4,69.4,71.2,73.9,77.3,81.0,82.9,84.0,86.1,86.6,86.9,87.5,88.6,89.3,91.0,93.4,94.8,95.8,96.7,97.6,97.6,98.4,98.9,100.2,100.4,100.5,101.1,0.6
12001,'12.1,3,Körperpflege,,,,,,2.021,64.0,65.1,66.6,67.9,69.1,70.2,71.9,74.7,78.1,81.8,83.8,85.1,87.9,88.4,88.8,89.3,90.8,91.6,93.8,95.9,97.1,97.7,98.2,98.5,98.6,99.9,100.4,100.7,99.2,97.5,96.9,-0.6
12003,'12.1.1,4,,Coiffeur- und Kosmetikleistungen,,,,,0.889,47.9,49.5,51.9,53.5,54.7,56.4,59.1,62.3,66.1,70.4,72.5,74.4,80.0,81.1,81.6,82.1,83.8,84.6,87.1,88.6,90.0,90.9,92.5,94.0,95.5,96.9,97.8,99.3,101.1,101.8,102.5,0.7
12021,'12.1.3,3,,Waren für die Körperpflege,,,,,1.132,79.6,79.9,80.3,81.3,82.3,82.6,83.2,85.3,88.2,90.9,92.7,93.5,93.8,93.8,94.1,94.6,95.9,96.7,98.8,101.2,102.3,102.7,102.4,101.8,101.1,102.3,102.3,101.8,97.7,94.1,92.6,-1.6
12022,,3,,,Toilettenartikel,,,,1.005,79.0,79.4,79.8,80.8,81.8,82.1,82.7,84.8,87.6,90.4,92.2,93.0,93.2,93.2,93.6,94.2,95.6,96.4,98.6,101.2,102.3,102.6,102.3,101.8,101.2,102.4,102.3,101.7,97.4,93.3,91.4,-2.1
12023,,4,,,,Seifen und Badezusätze,,,0.077,89.9,88.9,88.8,89.9,89.1,88.7,88.7,91.5,93.6,95.8,97.6,98.2,98.2,98.1,98.5,98.8,99.4,99.5,100.1,103.1,103.1,103.4,103.0,101.8,100.6,101.1,100.5,100.2,97.8,93.4,92.5,-1.0
12040,,4,,,,Haarpflegemittel,,,0.097,80.8,82.0,82.2,83.3,84.7,85.0,85.6,87.4,90.6,93.5,95.1,96.0,96.3,96.2,96.2,96.4,97.9,99.3,101.7,103.9,106.1,106.2,104.7,103.0,102.7,104.2,104.1,102.4,97.7,92.1,86.7,-5.9
12055,,4,,,,Zahnpflegemittel,,,0.065,92.2,92.1,92.5,92.6,94.6,95.9,96.5,98.0,101.2,104.8,105.9,106.5,106.2,105.1,105.0,104.7,106.5,105.2,104.8,106.1,109.5,109.4,108.5,107.6,106.4,105.0,104.4,101.9,98.4,95.8,93.9,-1.9
12070,,4,,,,Schönheitspflegemittel und Kosmetika,,,0.570,72.8,73.6,74.3,75.4,76.7,77.6,78.5,79.9,82.3,85.2,87.2,88.0,88.4,88.7,89.2,90.7,92.1,92.9,94.4,96.5,97.6,98.8,99.7,99.8,99.8,100.9,101.0,101.2,97.3,93.4,91.8,-1.7
12100,,4,,,,Papierwaren für die Körperpflege,,,0.196,75.8,75.6,76.1,77.9,78.4,78.0,78.4,81.8,85.6,88.5,91.0,92.1,92.2,93.2,94.2,95.7,97.0,99.0,103.1,106.4,106.3,105.5,104.9,104.4,102.8,104.9,104.7,103.3,96.9,92.7,91.5,-1.3
,,,,,,,,Sanitätsmaterial,,61.5,62.5,64.1,66.0,66.7,67.1,67.6,70.0,72.1,73.9,75.6,76.5,78.7,78.9,79.0,79.3,81.1,82.9,87.7,93.6,97.8,99.0,98.5,unter 6070,...,...,...,...,...,...,...,...
12129,,4,,,Geräte für die Körperpflege,,,,0.127,88.0,88.5,87.8,88.2,89.4,90.0,90.8,93.6,96.8,99.2,100.5,101.5,102.9,102.1,101.6,100.6,101.3,101.4,101.9,101.3,101.5,103.4,104.2,102.2,99.9,101.5,102.7,102.4,100.6,101.3,102.8,1.5
12160,'12.3,3,Persönliche Gebrauchsgegenstände,,,,,,0.720,...,...,...,...,...,...,...,...,...,...,88.3,88.8,89.2,89.7,90.1,90.9,91.0,91.6,93.1,93.6,93.7,93.3,94.0,94.4,95.4,98.0,99.2,99.7,100.3,100.1,99.0,-1.1
12161,'12.3.1,4,,Uhren,,,,,0.422,...,...,...,...,...,...,...,...,...,...,89.4,90.2,90.7,91.1,91.3,92.0,91.9,92.5,94.0,94.4,93.8,93.6,93.7,94.6,95.3,98.5,99.6,100.1,100.8,100.4,98.6,-1.8
12170,'12.3.2,4,,Reiseartikel und Accessoires,,,,,0.298,...,...,...,...,...,...,...,...,...,...,86.9,86.8,87.0,87.6,88.4,89.6,90.2,90.7,92.3,93.0,93.7,93.1,94.6,94.3,95.7,97.1,98.3,99.0,99.2,99.5,99.5,0.0
12190,'12.4,4,Soziale Einrichtungen,,,,,,0.439,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,84.0,84.0,85.9,86.3,87.7,89.4,89.9,92.6,95.4,96.4,99.7,101.7,105.3,106.1,0.8
12500,'12.5,3,Versicherungen,,,,,,1.804,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,88.6,90.0,93.0,95.0,97.4,98.8,100.8,99.1,97.7,97.7,100.0,101.2,101.8,103.0,1.1
12501,'12.5.2,4,,Hausratversicherung (inkl. Privathaftpflicht),,,,,0.306,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97.0,97.5,97.5,97.9,100.7,101.8,104.3,104.4,100.7,100.8,100.0,99.7,100.2,101.2,1.0
12510,'12.5.3,4,,Private Krankenversicherung,,,,,0.842,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,78.9,82.4,85.6,86.3,87.4,88.2,90.8,91.2,92.2,93.9,100.0,104.8,105.8,107.5,1.6
12520,'12.5.4,4,,Motorfahrzeugversicherung,,,,,0.656,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96.3,96.1,101.0,105.8,110.2,112.6,113.1,106.7,102.9,100.4,100.0,98.0,98.3,99.0,0.7
12531,'12.6,4,Finanzielle Dienstleistungen,,,,,,0.383,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68.2,67.5,81.4,90.4,87.6,90.3,90.4,95.6,97.7,97.8,99.8,101.5,102.9,109.6,6.5
12541,'12.7,4,Sonstige Dienstleistungen,,,,,,0.180,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,88.3,89.7,92.0,92.7,95.4,96.1,97.2,98.0,97.9,98.3,99.6,101.3,106.2,107.9,1.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,Total,,,,,,100.000,62.6,64.5,66.7,67.2,68.2,69.4,71.6,75.5,79.9,83.2,85.9,86.6,88.2,88.9,89.4,89.4,90.1,91.5,92.4,93.0,93.6,94.3,95.5,96.5,97.2,99.5,99.0,99.7,100.0,99.3,99.1,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hauptgruppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,01,,Nahrungsmittel und alkoholfreie Getränke,,,,,,10.463,73.9,76.7,78.7,79.3,79.9,81.7,82.6,87.1,91.0,91.0,90.8,91.2,91.9,91.4,92.0,92.8,92.6,94.2,96.1,98.3,99.6,100.1,99.4,99.3,99.9,103.0,102.8,101.6,98.3,97.4,98.5,1.2
2,02,,Alkoholische Getränke und Tabak,,,,,,1.818,58.4,58.4,59.6,60.8,61.3,61.5,63.1,66.2,68.7,69.2,69.4,70.1,71.5,73.2,75.2,76.3,78.6,79.7,81.1,82.4,83.4,86.3,90.3,91.3,93.2,95.6,98.2,99.4,101.0,102.1,103.4,1.3
3,03,,Bekleidung und Schuhe,,,,,,3.788,68.1,70.1,72.8,75.3,76.9,78.2,80.0,83.1,86.4,89.6,91.7,92.0,92.5,92.5,92.8,93.5,94.1,94.4,89.5,87.4,87.1,84.8,84.7,86.3,86.5,90.0,92.1,93.2,94.5,88.9,85.6,-3.7
4,04,,Wohnen und Energie,,,,,,24.955,51.9,53.3,55.2,54.1,54.9,55.8,58.4,63.3,68.9,72.8,76.2,76.4,77.7,79.1,79.7,79.2,79.9,82.8,84.7,84.8,85.1,86.5,89.1,91.5,93.5,98.0,96.9,99.3,101.7,102.5,102.6,0.1
5,05,,Hausrat und laufende Haushaltsführung,,,,,,4.533,75.4,76.3,77.9,79.6,80.7,81.5,83.2,86.5,89.9,92.9,94.3,94.4,95.1,95.6,95.5,95.8,96.3,97.0,97.6,97.8,98.4,98.6,98.6,98.7,99.0,99.7,100.5,100.1,98.8,97.0,95.4,-1.6
6,06,,Gesundheitspflege,,,,,,14.992,62.5,64.5,67.2,68.6,70.5,73.0,74.4,77.5,82.3,87.1,90.1,91.9,93.6,95.3,96.1,96.5,96.9,97.4,97.9,98.3,99.2,100.1,100.7,100.7,100.5,100.3,100.7,100.4,100.2,99.9,99.0,-0.9
7,07,,Verkehr,,,,,,11.600,60.3,61.2,63.8,62.3,62.9,64.0,67.7,71.0,73.5,77.1,81.5,82.9,84.2,84.3,85.0,84.2,85.8,88.9,88.9,88.6,88.9,90.2,93.3,95.9,96.9,100.4,97.1,99.4,100.5,98.3,97.4,-0.9
8,08,,Nachrichtenübermittlung,,,,,,2.696,162.2,185.9,190.6,189.1,180.6,170.8,170.2,170.1,184.7,192.2,197.8,200.6,206.2,200.0,192.0,179.0,165.8,136.1,131.1,130.3,129.8,128.8,121.5,113.2,109.8,106.7,101.5,100.0,100.1,99.4,97.1,-2.3
9,09,,Freizeit und Kultur,,,,,,10.201,76.5,78.3,81.0,83.4,84.6,86.0,88.3,91.2,96.4,100.1,103.4,103.4,103.4,103.0,103.1,104.0,104.5,104.5,104.6,104.5,104.5,104.0,103.4,103.2,102.7,103.3,102.7,100.5,97.2,94.5,94.5,0.0
10,10,,Erziehung und Unterricht,,,,,,0.863,42.5,44.8,46.5,49.3,51.8,54.1,56.4,58.8,62.7,67.5,71.4,73.6,75.8,78.8,81.7,83.4,84.5,85.8,86.7,87.8,89.5,90.9,91.9,93.3,94.8,96.3,97.8,98.9,100.3,102.0,103.8,1.7
11,11,,Restaurants und Hotels,,,,,,8.544,47.2,48.8,51.2,53.2,54.8,56.6,58.9,62.1,66.0,70.1,73.7,75.6,80.9,82.4,82.6,82.9,84.7,85.6,87.5,89.9,91.1,92.0,93.0,94.1,95.4,97.6,99.2,100.1,101.6,102.2,103.0,0.7
12,12,,Sonstige Waren und Dienstleistungen,,,,,,5.547,63.4,64.4,65.9,67.2,68.4,69.4,71.2,73.9,77.3,81.0,82.9,84.0,86.1,86.6,86.9,87.5,88.6,89.3,91.0,93.4,94.8,95.8,96.7,97.6,97.6,98.4,98.9,100.2,100.4,100.5,101.1,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art der Güter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Waren,,,,,,40.519,76.8,78.7,80.9,79.3,79.6,80.3,82.3,86.1,89.1,90.1,91.6,91.7,92.0,92.2,92.7,92.5,93.1,96.0,95.9,95.4,95.6,96.2,97.5,98.5,98.6,101.9,99.1,99.8,99.1,96.8,95.5,-1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,Nichtdauerhafte Waren,,,,,24.291,71.8,73.8,76.1,72.7,72.4,72.9,75.0,79.0,82.0,82.1,83.2,83.5,84.1,84.9,86.0,85.4,86.3,90.6,91.4,91.4,92.4,93.9,96.4,97.9,98.4,103.5,98.9,100.6,100.6,100.5,100.1,-0.4
112,,,,Semidauerhafte Waren,,,,,6.870,73.2,75.0,77.6,79.9,81.4,82.7,84.7,87.8,90.9,94.0,96.3,96.6,96.8,96.6,96.6,97.2,97.6,97.8,95.0,93.5,93.1,91.5,91.2,92.0,91.9,94.2,95.6,96.0,95.9,91.8,89.8,-2.2
113,,,,Dauerhafte Waren,,,,,9.358,101.2,102.2,103.4,104.9,106.2,107.3,108.8,111.5,113.7,116.5,118.5,118.1,116.6,114.9,113.8,113.4,113.5,113.7,113.2,111.6,110.0,108.6,107.1,106.6,105.6,104.5,102.8,100.9,97.4,90.8,87.3,-3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,Dienstleistungen,,,,,,59.481,52.7,54.5,56.7,58.7,60.1,61.8,64.1,68.0,73.5,78.2,81.8,82.9,85.4,86.5,86.9,87.1,87.9,88.3,89.9,91.3,92.1,93.0,93.9,95.0,96.1,97.8,99.0,99.7,100.6,101.0,101.6,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,Private Dienstleistungen,,,,,50.063,51.8,53.3,55.5,57.7,59.4,61.2,63.7,68.0,73.4,78.2,81.7,82.7,84.7,85.8,86.3,86.6,87.6,88.4,90.2,91.6,92.3,93.1,93.9,94.9,96.1,97.8,99.2,99.8,100.6,101.0,101.6,0.5
117,,,,Öffentliche Dienstleistungen,,,,,9.418,58.5,62.5,64.5,65.1,64.9,65.2,66.1,67.6,73.3,77.8,81.9,83.8,87.7,88.7,88.9,88.7,88.7,87.4,87.9,89.2,91.0,92.8,94.2,95.2,96.5,97.3,98.1,98.9,100.6,101.1,102.1,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herkunft der Güter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,Inland,,,,,,73.256,57.4,59.2,61.2,63.0,64.4,66.0,68.0,71.9,76.8,80.7,83.6,84.7,86.8,87.7,88.2,88.4,89.0,89.7,91.2,92.6,93.3,94.1,94.7,95.5,96.4,98.0,99.2,99.8,100.4,100.4,100.8,0.4
119,,,Ausland,,,,,,26.744,79.9,81.6,84.5,80.7,80.2,80.2,83.2,86.9,89.6,90.6,92.6,92.2,91.9,92.1,92.7,92.0,92.9,96.8,95.6,94.0,94.0,94.6,97.2,99.1,99.2,103.4,98.6,99.4,98.7,96.0,94.2,-1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sondergliederungen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Gesundheitspflege,,,,,,14.992,...,...,...,...,...,...,...,...,...,...,60.2,91.9,93.6,95.3,96.1,96.5,96.9,97.4,97.9,98.3,99.2,100.1,100.7,100.7,100.5,100.3,100.7,100.4,100.2,99.9,99.0,-0.9
102,,,Index ohne Gesundheitspflege,,,,,,85.008,...,...,...,...,...,...,...,...,...,...,56.9,85.7,87.2,87.8,88.3,88.2,89.0,90.5,91.4,92.1,92.6,93.3,94.5,95.7,96.6,99.4,98.8,99.6,99.9,99.2,99.1,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Saisonprodukte,,,,,,3.194,65.0,66.9,70.4,71.7,72.5,73.4,75.5,79.7,84.6,86.7,89.7,90.9,90.5,90.5,91.6,93.6,94.8,93.8,96.1,100.4,101.2,99.0,99.4,103.3,104.6,106.1,104.2,104.3,99.4,99.7,102.3,2.6
102,,,Index ohne Saisonprodukte,,,,,,96.806,62.5,64.3,66.5,66.9,67.9,69.2,71.4,75.2,79.6,82.9,85.7,86.5,88.1,88.9,89.3,89.2,89.9,91.4,92.3,92.8,93.3,94.2,95.3,96.3,96.9,99.3,98.9,99.6,100.0,99.3,98.9,-0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Wohnungsmiete,,,,,,17.968,49.0,50.2,51.8,53.8,55.4,57.0,59.1,64.2,70.5,75.4,79.3,79.8,80.6,81.7,82.1,82.2,82.7,84.0,86.4,87.3,87.5,88.6,89.8,91.6,93.7,95.9,98.3,99.4,100.8,101.4,101.8,0.4
102,,,Index ohne Wohnungsmiete,,,,,,82.032,66.5,68.5,70.9,70.9,71.7,72.9,75.1,78.6,82.4,85.1,87.5,88.3,90.1,90.7,91.2,91.2,91.9,93.4,93.9,94.4,95.1,95.7,96.8,97.6,98.0,100.4,99.2,99.8,99.8,98.8,98.4,-0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Erdölprodukte,,,,,,3.966,68.6,70.0,73.6,51.5,46.7,43.6,50.3,54.4,54.7,51.5,55.3,53.6,52.6,56.4,59.6,53.5,56.6,74.3,70.8,65.9,68.0,74.3,88.0,96.2,98.5,116.1,86.1,98.0,107.2,112.5,109.7,-2.5
102,,,Index ohne Erdölprodukte,,,,,,96.034,62.3,64.2,66.3,68.1,69.4,70.9,72.8,76.7,81.3,84.9,87.6,88.4,90.1,90.7,91.0,91.3,91.9,92.5,93.7,94.6,95.1,95.6,96.0,96.6,97.2,98.8,99.7,99.8,99.7,98.7,98.6,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Tabakwaren,,,,,,0.579,31.9,33.8,36.5,37.4,37.7,37.6,38.7,41.1,42.7,43.2,44.6,47.1,49.9,52.2,55.4,57.0,61.0,62.6,64.5,66.0,67.4,72.5,80.3,83.1,86.5,89.3,93.5,97.4,102.9,105.8,109.4,3.4
