Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
1036,,4,,,,Feingebäck und Konditoreiwaren,,,0.302,57.8,57.9,58.2,58.4,58.6,58.7,58.7,58.8,58.9,59.0,59.1,59.1,59.2,60.2,60.7,60.8,60.9,61.0,61.0,61.1,61.1,61.2,61.4,61.4,61.5,61.9,62.2,62.9,63.2,63.4,63.4,63.4,63.5,63.5,63.3,63.6,64.5,64.7,64.8,65.0,65.1,65.2,65.3,65.4,65.5,65.5,65.5,65.6,65.6,65.7,65.7,65.8,65.8,65.8,65.9,65.9,66.1,66.1,66.2,66.2,66.3,66.6,67.0,67.3,67.6,68.2,68.4,68.5,68.5,68.5,68.5,68.5,68.7,69.1,69.3,69.6,69.7,69.7,69.7,69.8,69.8,70.1,70.4,70.7,70.7,73.0,73.4,73.5,73.6,73.6,73.7,73.7,73.9,73.9,74.1,74.2,74.2,78.1,78.7,78.9,79.0,79.0,79.1,79.1,79.2,79.2,79.2,79.3,79.4,80.4,81.3,81.5,81.6,81.7,81.7,81.6,81.8,81.8,81.8,81.9,81.9,82.1,82.2,82.4,82.3,82.3,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.3,82.3,82.3,82.4,82.5,82.5,82.5,82.5,82.6,82.6,82.8,82.9,85.1,85.3,85.7,86.1,86.1,86.0,86.0,85.9,85.8,85.9,86.0,86.0,85.9,85.9,86.0,86.0,85.8,85.9,86.0,86.0,86.1,86.3,86.4,86.4,86.3,86.1,86.2,86.2,86.3,86.3,86.3,86.3,86.3,86.6,86.5,86.6,86.6,86.5,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.9,87.2,87.5,87.6,87.7,87.7,87.6,87.8,87.8,87.8,87.9,87.9,87.9,88.1,87.9,88.1,88.0,88.2,,,,,
1048,,4,,,,Dauerbackwaren,,,0.229,84.7,84.7,85.3,85.3,85.3,86.2,86.2,86.2,86.9,86.9,86.9,87.1,87.1,87.1,87.4,87.4,87.4,89.0,89.0,89.0,90.1,90.1,90.1,89.8,89.8,89.8,90.6,90.6,90.6,91.9,91.9,91.9,92.7,92.7,92.7,92.5,92.5,92.5,93.4,93.4,93.4,94.1,94.1,94.1,94.6,94.6,94.6,94.6,94.6,94.6,94.8,94.8,94.8,95.2,95.2,95.2,95.5,95.5,95.5,95.4,95.4,95.4,95.6,95.6,95.6,96.0,96.0,96.0,96.4,96.4,96.4,96.9,96.9,96.9,96.6,96.6,96.6,96.4,96.4,96.4,96.6,96.6,96.6,97.0,97.0,97.0,98.2,98.2,98.2,99.2,99.2,99.2,99.7,99.7,99.7,100.0,100.0,100.0,102.7,102.7,102.7,103.0,103.0,103.0,103.9,103.9,103.9,104.4,104.4,104.4,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.1,106.1,106.6,106.6,106.6,106.7,106.7,106.7,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.3,107.3,107.3,107.4,107.4,107.4,107.6,107.6,107.6,107.4,107.4,107.4,107.7,107.7,107.7,108.1,108.1,108.1,108.2,108.2,108.2,108.3,108.3,108.3,108.2,108.2,108.2,107.8,107.8,107.8,107.6,107.6,107.6,107.7,107.7,107.7,107.6,107.6,107.6,107.2,107.2,107.2,106.9,106.9,106.9,106.5,106.5,106.5,106.7,106.7,106.7,107.2,107.2,107.2,107.4,107.4,107.4,107.3,107.3,107.3,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.2,107.2,107.2,107.1,107.1,107.1,,,,,
1058,,4,,,Teigwaren,,,,0.133,91.9,91.8,91.0,90.2,89.6,89.7,89.9,89.7,89.7,89.7,88.9,89.1,89.3,89.4,89.6,89.3,89.2,89.4,89.2,89.3,89.3,89.0,89.1,89.0,88.8,89.0,89.2,89.5,89.7,90.7,91.2,91.5,91.4,91.6,91.8,90.9,91.2,91.3,91.2,91.4,91.3,91.3,92.0,92.3,92.3,92.0,91.7,91.3,91.3,90.9,90.7,90.5,89.9,89.7,89.4,89.4,89.5,89.1,89.1,88.5,88.4,88.5,88.7,88.0,87.3,87.3,86.2,86.7,86.6,87.0,86.8,86.5,86.8,86.4,86.6,86.8,86.3,86.6,86.8,86.6,86.8,86.7,86.9,86.8,86.9,86.9,90.2,90.7,91.7,91.7,92.1,91.4,92.6,92.5,93.0,93.6,94.2,93.9,95.0,95.5,95.9,96.2,96.6,95.7,97.0,97.5,98.1,98.3,98.6,99.4,99.5,99.9,99.6,99.5,98.0,97.8,97.8,97.8,97.8,97.5,97.7,97.4,97.3,97.7,97.6,97.8,97.6,98.5,97.7,97.4,96.3,97.0,97.0,97.2,97.2,96.6,96.6,96.9,96.7,96.8,96.6,96.3,95.5,95.8,95.2,96.6,97.4,97.2,97.7,97.5,97.6,97.6,97.4,97.6,97.4,97.3,97.2,97.2,97.2,97.0,97.3,97.1,97.1,97.0,97.2,97.3,97.3,97.3,97.5,97.0,96.8,96.7,96.7,97.0,96.9,97.0,97.0,97.0,97.0,97.2,98.2,98.2,98.8,99.3,99.3,99.7,99.7,100.2,100.4,100.4,100.9,101.2,101.3,101.2,101.5,101.6,101.6,101.5,101.6,101.6,101.8,101.7,101.9,101.8,101.8,101.7,101.6,101.5,101.4,101.4,,,,,
1065,,4,,,Andere Getreideprodukte,,,,0.172,79.0,78.7,79.3,79.4,79.4,79.2,79.3,79.5,79.3,79.0,79.3,79.4,79.6,80.4,80.9,80.7,80.9,80.9,81.1,80.9,81.2,80.5,81.3,81.5,81.4,82.1,82.0,82.5,82.6,82.8,82.9,83.6,83.6,83.0,83.6,83.4,84.5,85.6,85.6,86.0,86.0,85.8,86.1,86.3,86.2,86.0,86.1,86.1,86.5,86.6,86.6,86.7,86.7,86.4,86.4,86.5,86.9,86.0,86.9,87.1,87.2,87.3,87.1,87.1,87.3,87.1,87.3,87.2,87.4,86.4,87.1,87.3,87.4,87.8,87.3,87.8,87.8,87.4,87.5,87.7,87.8,87.4,87.9,88.4,88.5,90.4,90.5,90.9,91.1,90.9,91.4,91.7,91.9,91.3,92.0,92.2,92.4,95.3,96.2,97.2,97.4,97.3,96.8,97.3,97.6,96.9,97.3,97.4,97.4,98.2,99.1,98.8,99.1,99.5,99.3,99.6,99.6,98.9,99.0,99.0,99.2,99.2,98.8,98.8,99.3,99.1,99.3,99.2,99.4,98.9,99.3,99.4,99.4,99.6,99.5,99.3,99.6,98.1,99.3,98.9,98.8,98.6,97.7,97.6,97.6,99.2,99.6,99.0,99.6,98.8,99.4,99.3,98.7,98.8,99.3,98.4,98.5,98.2,98.6,97.4,98.1,98.0,98.2,97.8,98.1,97.9,98.1,98.4,98.5,97.9,98.1,98.2,97.7,98.7,97.3,99.0,98.7,98.0,98.4,98.4,98.4,97.6,98.4,98.4,98.4,98.7,99.3,99.3,98.7,99.6,99.5,99.1,99.4,99.6,99.3,98.6,99.7,99.6,99.4,99.4,99.2,99.2,99.7,99.8,99.4,99.3,99.4,98.9,99.3,99.1,,,,,
1074,'01.1.2,3,,"Fleisch, Fleischwaren",,,,,2.389,66.6,66.0,65.9,65.8,65.7,65.3,65.8,66.2,66.5,67.6,67.9,68.1,68.5,68.5,69.0,70.3,70.2,70.2,71.1,72.4,72.9,73.3,73.2,73.2,73.2,73.1,72.9,72.2,72.1,71.8,71.8,72.2,72.4,73.1,72.6,72.8,73.0,72.7,71.3,71.2,70.9,70.6,71.8,72.1,72.1,71.9,71.3,71.4,71.6,71.6,71.4,71.5,70.7,70.1,71.1,71.8,72.6,73.6,73.5,73.6,74.0,74.1,74.1,75.1,74.9,74.9,75.6,76.4,76.5,76.5,76.0,75.1,75.3,74.5,74.4,73.7,74.2,74.6,75.5,76.3,76.3,76.7,76.2,76.5,77.4,77.7,77.7,78.1,79.3,79.3,80.5,80.8,81.4,81.7,82.0,81.7,82.2,83.1,82.8,83.6,83.6,83.5,84.2,84.3,84.3,84.5,84.0,83.6,83.2,81.5,80.0,81.1,80.6,80.3,81.2,81.2,81.1,81.2,81.3,81.2,81.2,80.9,80.6,80.9,81.6,81.3,81.5,81.5,81.8,82.4,82.1,82.3,83.8,83.8,83.9,83.6,82.9,82.6,83.1,83.4,83.6,84.1,83.5,83.9,83.3,83.6,83.4,83.0,82.4,81.7,81.7,82.2,81.4,81.4,80.7,80.8,80.2,80.9,80.1,80.3,81.7,81.2,83.0,83.4,82.9,83.0,83.2,82.5,83.0,83.3,83.0,83.1,83.5,83.9,84.0,84.0,84.1,84.2,84.8,85.3,85.7,85.3,84.7,84.5,84.8,84.6,85.5,85.4,85.1,84.3,84.1,83.9,83.6,83.9,83.1,82.2,82.5,82.4,83.0,84.1,84.3,84.7,85.8,85.7,86.7,87.1,87.8,88.1,89.5,90.0,,,,,
1075,,3,,,"Fleisch, frisch oder tiefgekühlt",,,,1.469,69.1,68.3,68.1,68.0,67.7,67.2,67.9,68.5,68.9,70.5,70.9,71.2,71.7,71.7,72.4,74.0,73.5,73.5,74.7,76.5,77.1,77.5,77.0,76.8,76.6,76.3,75.8,74.6,74.5,74.2,74.3,74.8,75.2,76.1,75.3,75.4,75.6,75.1,73.2,73.2,72.7,72.6,74.4,74.9,74.9,74.7,73.7,73.7,74.0,74.0,73.8,74.0,72.6,71.7,73.2,74.3,75.4,76.9,76.7,76.7,77.1,77.3,77.2,78.6,78.2,77.8,78.8,79.9,80.1,79.9,79.2,77.6,78.0,76.8,76.6,75.6,76.4,77.0,78.6,79.8,79.7,80.3,79.4,79.7,80.9,81.0,81.0,81.4,82.6,82.5,84.0,84.4,85.0,85.1,85.0,84.4,84.8,85.3,84.5,85.3,85.1,84.9,85.8,86.1,86.0,86.3,85.4,84.8,84.2,81.8,79.6,81.2,80.4,80.4,81.9,81.7,81.5,81.9,82.1,82.0,82.0,81.7,81.1,81.5,82.4,81.9,82.5,82.7,83.1,84.0,83.4,83.3,85.1,84.9,84.9,84.7,83.5,83.3,84.2,84.6,84.6,85.3,84.3,84.4,83.7,83.6,83.3,82.6,81.8,80.5,80.7,81.4,80.2,80.5,79.3,79.5,78.9,80.0,79.0,79.2,81.1,79.9,82.8,83.3,82.2,82.2,81.9,81.1,82.0,82.2,81.9,82.0,82.7,83.2,83.6,83.4,83.4,83.7,84.2,84.8,85.4,84.8,83.6,83.3,83.8,83.5,84.8,84.4,83.9,82.6,82.0,81.8,81.7,82.2,81.0,79.7,80.0,80.0,81.1,82.7,83.1,84.1,85.4,85.2,86.6,87.2,87.9,88.5,89.8,89.7,,,,,
1076,,4,,,,Rindfleisch,,,0.389,64.9,64.6,64.4,64.5,64.3,64.4,64.5,64.5,64.8,65.7,66.6,67.1,67.4,67.4,67.5,67.7,67.7,67.6,67.7,68.0,68.1,68.6,68.9,68.8,69.2,69.3,69.2,69.1,68.9,68.9,68.5,68.5,68.3,69.1,69.1,69.1,69.3,69.1,68.3,67.6,67.5,67.3,67.4,67.3,67.3,68.0,68.1,68.4,68.7,68.6,68.8,68.4,67.0,66.0,65.9,66.2,67.5,69.3,70.1,71.1,71.6,71.7,72.6,72.9,73.1,72.7,73.2,74.7,75.5,76.3,77.4,77.0,77.4,77.6,77.7,76.0,75.9,76.2,76.2,76.6,77.4,77.9,78.3,78.4,78.5,78.5,78.2,77.4,77.8,77.3,77.3,77.7,77.9,78.4,78.8,78.7,78.8,78.9,78.8,79.0,78.8,77.9,77.8,77.8,77.5,78.0,77.5,78.0,77.9,77.4,76.4,76.4,76.0,75.5,74.8,74.6,75.1,76.8,78.3,79.0,79.4,79.1,79.0,78.4,78.5,78.2,77.7,77.0,78.9,80.2,81.2,81.8,83.3,82.9,83.9,83.8,83.2,81.9,81.2,81.0,81.2,82.4,82.5,82.4,81.8,81.5,81.3,80.7,79.9,78.4,78.2,77.8,77.2,78.2,78.0,78.2,77.0,77.3,77.1,76.1,74.7,65.1,71.0,71.8,71.3,70.6,70.0,69.9,69.9,70.1,70.7,70.7,71.3,71.4,71.6,71.3,72.2,73.3,74.1,74.8,75.2,74.7,74.5,72.6,73.0,72.4,73.3,72.2,72.5,73.1,74.0,75.2,74.8,75.3,75.1,73.5,73.6,72.9,72.4,72.9,74.1,75.7,79.3,80.7,81.8,82.2,84.5,84.9,85.9,84.9,,,,,
1088,,4,,,,Kalbfleisch,,,0.141,55.5,55.9,55.7,54.5,53.8,53.5,53.6,53.9,54.9,57.6,58.1,58.2,58.7,58.8,58.9,58.9,57.1,57.1,57.8,58.0,58.6,60.1,60.6,60.7,61.2,61.5,61.3,60.0,59.7,58.7,58.8,58.6,58.8,60.4,61.1,62.8,63.7,63.8,62.7,61.8,60.9,60.5,61.9,61.5,61.5,64.0,64.4,64.5,64.8,65.0,63.2,62.9,62.0,60.1,60.9,61.2,61.9,63.6,64.4,65.1,65.7,65.8,65.7,66.5,65.9,65.9,66.9,67.2,67.5,68.0,68.6,68.9,69.2,69.3,68.6,68.1,67.5,67.6,67.8,67.8,68.6,69.7,70.9,71.5,72.1,72.6,72.7,72.3,72.0,71.6,71.7,71.7,71.8,73.3,73.9,74.0,74.7,75.5,74.3,74.2,73.5,72.7,73.4,73.2,72.5,73.5,73.2,73.4,73.5,72.3,68.8,68.7,66.8,65.3,64.9,64.6,64.7,68.3,72.6,72.6,73.2,73.4,73.0,72.3,72.1,70.6,70.4,70.3,70.7,74.6,74.9,76.5,76.2,76.6,75.6,74.4,73.3,72.8,73.2,72.1,72.4,74.8,77.4,77.2,77.1,76.7,74.7,73.3,72.7,69.4,68.9,69.1,66.7,69.8,71.3,73.1,72.6,73.4,69.9,69.1,68.9,67.4,66.4,66.8,66.5,69.3,70.4,70.4,71.2,71.5,68.8,68.6,68.9,67.5,68.1,68.1,69.3,69.7,71.9,73.8,75.1,75.9,73.7,71.8,71.7,71.5,72.5,70.8,70.5,71.6,73.1,73.2,74.3,75.4,70.8,68.5,68.0,68.2,67.1,68.0,68.8,71.7,74.7,76.7,79.4,79.7,80.0,79.7,80.7,80.0,,,,,
1097,,4,,,,Schweinefleisch,,,0.321,76.3,74.2,74.2,74.1,73.6,72.4,74.2,75.9,76.1,78.8,78.7,79.1,79.8,79.8,81.4,85.5,84.6,84.4,87.4,91.7,93.0,92.8,91.0,90.4,89.3,88.5,87.3,84.7,84.6,84.0,84.6,86.0,87.2,88.2,85.7,85.4,85.4,84.1,80.3,81.2,80.3,80.2,84.6,85.9,85.9,83.8,80.9,80.8,81.1,81.2,81.0,82.1,80.1,79.2,83.1,85.5,87.0,88.8,87.1,86.2,86.5,86.8,85.8,88.9,87.9,87.3,89.1,90.6,90.3,89.0,85.8,81.9,82.4,79.2,78.7,77.6,80.1,81.3,85.1,88.0,86.8,87.2,84.1,84.5,87.4,87.2,87.4,89.1,91.8,92.0,96.2,96.8,98.0,97.5,96.3,94.8,95.2,95.9,94.0,95.9,95.6,96.1,98.4,99.1,99.2,99.2,97.5,95.3,93.7,88.2,84.4,88.7,87.3,88.4,93.2,93.0,92.0,90.0,87.8,86.7,86.2,85.7,84.2,86.2,88.6,88.0,90.7,92.5,91.6,91.5,88.1,86.1,91.4,90.5,89.9,89.7,86.6,87.8,91.5,93.7,93.2,93.2,88.0,88.6,86.7,86.1,86.4,85.0,83.7,82.2,83.3,86.4,83.8,82.3,77.9,76.7,76.6,79.7,78.1,80.4,88.7,96.8,101.8,102.9,100.2,98.8,98.3,95.4,97.8,98.4,98.0,98.4,100.2,102.5,103.4,102.8,101.1,100.8,100.5,100.4,100.9,99.0,96.2,97.9,98.9,98.3,101.2,101.6,99.7,94.0,90.1,87.6,86.9,87.8,86.0,84.5,85.9,86.4,91.7,96.0,95.9,96.1,95.8,91.7,94.1,95.6,95.8,96.5,99.6,100.1,,,,,
1107,,4,,,,Schaffleisch,,,0.080,54.0,54.1,54.0,53.9,54.1,54.0,54.1,54.2,54.3,54.7,54.9,55.1,55.2,55.3,55.4,55.5,55.5,55.5,55.6,55.7,56.0,56.3,56.6,56.7,56.7,56.9,56.9,57.0,57.0,56.9,57.1,57.2,57.3,57.6,57.5,57.9,58.1,58.3,58.3,58.3,58.3,58.6,58.8,58.9,59.2,59.6,59.3,59.4,59.6,59.7,59.7,59.8,59.9,59.9,59.9,60.0,60.1,60.2,60.3,60.3,60.5,60.6,60.7,61.3,61.6,61.8,62.0,62.2,62.4,62.7,62.9,63.3,63.5,63.6,63.9,64.3,64.6,64.7,65.0,65.1,65.3,65.4,65.5,65.6,65.8,66.0,66.4,66.6,67.0,67.1,67.1,67.2,67.4,67.3,67.7,67.5,67.8,68.1,68.2,68.3,68.5,68.6,68.8,68.8,68.9,69.0,69.1,69.1,69.0,68.9,68.4,68.4,68.5,68.5,68.4,68.4,68.4,68.5,68.3,68.4,68.5,68.6,68.4,68.4,68.9,68.9,69.7,69.2,69.5,69.7,69.3,70.1,69.4,69.7,70.0,69.8,70.5,69.8,70.5,70.5,70.6,70.7,69.2,69.8,70.9,71.1,71.2,71.8,70.5,71.7,71.4,71.5,71.4,71.4,70.1,71.7,70.6,71.4,70.5,70.3,70.1,71.5,71.2,70.9,70.9,71.6,70.1,70.7,71.7,71.8,71.7,72.1,71.8,71.8,72.1,72.8,72.8,72.0,71.9,72.9,72.8,73.0,71.3,72.8,72.4,73.5,73.4,74.8,74.6,74.1,73.9,74.5,75.2,74.9,74.7,74.7,74.8,74.5,74.0,74.8,75.1,74.1,73.8,74.3,74.9,74.8,73.8,75.0,75.1,75.7,,,,,
1115,,4,,,,Geflügel,,,0.360,81.2,81.3,80.6,80.8,80.9,80.5,80.4,80.2,80.2,80.3,80.6,80.7,80.8,81.1,81.2,81.1,81.5,81.6,81.9,82.3,82.7,82.7,83.2,83.1,83.3,83.3,83.0,83.0,83.2,83.8,83.6,83.7,83.8,83.9,84.3,84.3,84.2,84.8,84.6,84.2,84.3,84.4,84.4,84.6,84.5,84.7,84.6,84.4,84.5,84.6,84.3,83.7,83.9,83.9,84.0,84.0,83.7,83.4,83.5,83.5,83.5,83.7,83.3,83.1,82.8,82.6,82.2,82.2,81.5,81.7,81.5,81.4,80.9,80.9,81.2,81.2,80.9,81.2,81.9,82.3,82.2,82.7,83.0,83.0,82.7,83.6,84.4,84.9,85.6,85.7,86.1,85.7,86.0,85.9,87.0,86.9,87.6,88.6,89.9,90.1,91.0,90.9,91.4,91.4,91.8,92.0,91.9,91.8,92.1,92.0,92.9,92.9,93.6,93.3,93.3,93.3,93.4,94.0,94.3,94.3,93.9,93.4,93.7,93.4,93.5,93.3,93.2,93.3,92.6,92.7,92.6,92.4,92.0,92.6,92.2,92.6,92.3,92.6,92.7,92.6,92.7,92.8,93.0,92.9,92.9,93.1,92.7,93.0,93.2,92.9,93.6,93.5,93.2,93.0,93.1,93.5,93.0,92.9,92.8,93.5,93.6,93.8,93.5,94.4,94.5,95.7,95.7,95.6,95.9,96.0,95.8,95.8,96.1,96.1,96.3,96.6,96.3,96.4,96.4,96.7,96.9,97.0,97.1,97.5,97.7,98.0,98.3,98.3,98.3,98.1,98.1,98.0,98.2,98.2,98.1,97.9,97.9,98.3,97.9,98.0,98.2,98.0,97.6,97.8,97.6,98.0,97.5,98.8,99.1,99.5,,,,,
1133,,4,,,,Anderes Fleisch,,,0.178,72.5,72.5,72.6,72.5,72.5,72.5,72.5,72.6,72.8,72.8,73.0,72.9,73.3,73.2,73.5,73.7,74.5,74.5,74.6,74.9,75.1,75.3,75.5,75.6,75.9,75.9,76.1,76.1,76.2,76.5,76.5,76.7,76.8,77.0,76.8,76.9,76.8,77.0,77.0,77.2,77.2,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.5,77.5,77.4,77.4,77.4,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78.0,77.9,78.0,77.9,78.0,78.2,78.2,78.4,78.4,78.5,78.7,78.8,78.9,78.8,78.9,79.4,79.6,79.6,79.7,80.0,80.1,80.2,80.4,80.8,80.9,81.3,81.5,81.6,81.7,81.9,81.9,81.9,82.0,82.2,82.3,82.3,82.9,83.2,83.4,83.5,83.7,83.7,84.0,84.0,84.0,83.9,83.9,83.9,84.1,84.0,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.9,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.3,84.3,84.4,84.5,84.4,84.4,84.3,84.2,84.5,84.8,84.9,84.9,84.9,85.0,84.9,84.9,85.0,85.1,85.1,85.1,86.1,86.2,86.1,86.2,86.1,86.0,85.8,86.0,85.9,85.8,86.0,86.1,86.2,86.1,86.0,86.0,83.0,82.3,80.2,78.9,78.8,78.6,78.8,78.8,78.4,78.0,78.0,78.2,78.3,78.4,78.2,78.3,78.5,79.0,79.5,80.0,79.9,80.4,80.3,80.5,80.6,81.0,81.2,81.2,80.9,81.0,81.4,81.2,81.4,81.5,81.5,81.4,81.3,81.4,81.8,81.4,81.6,81.6,82.5,82.7,82.6,82.8,83.3,83.6,83.7,,,,,
1144,,3,,,Fleisch- und Wurstwaren,,,,0.920,62.0,61.9,61.9,61.9,62.0,61.9,61.9,61.9,62.0,62.1,62.1,62.3,62.4,62.4,62.6,63.3,64.1,64.2,64.4,64.8,65.2,65.5,66.2,66.6,67.0,67.1,67.4,67.5,67.5,67.3,67.2,67.2,67.1,67.4,67.6,67.8,68.0,68.1,67.7,67.5,67.4,67.0,66.9,66.9,66.9,66.8,66.9,67.0,67.0,67.1,67.1,66.9,66.9,67.0,67.1,67.3,67.4,67.5,67.5,67.9,68.2,68.2,68.3,68.6,68.7,69.5,69.7,69.8,69.8,70.1,70.1,70.2,70.2,70.1,70.1,70.1,70.0,70.0,69.8,69.9,70.0,70.0,70.3,70.6,71.0,71.5,71.6,72.0,73.2,73.5,73.8,74.0,74.6,75.4,76.3,76.6,77.5,78.9,79.5,80.3,80.7,80.8,81.0,81.0,81.1,81.2,81.3,81.4,81.3,80.9,80.5,80.8,80.7,80.1,79.9,80.0,80.1,79.7,79.5,79.5,79.5,79.3,79.5,79.6,79.9,79.9,79.6,79.3,79.5,79.4,79.7,80.4,81.5,81.8,82.0,81.6,81.6,81.2,81.0,81.2,81.6,81.8,82.0,82.7,82.3,83.5,83.4,83.4,83.0,83.2,83.0,83.3,83.0,82.5,82.6,82.6,82.0,82.1,81.7,81.7,82.5,82.9,83.0,83.4,83.8,83.9,84.8,84.5,84.2,84.7,84.6,84.7,84.6,84.7,84.4,84.8,84.9,84.8,85.4,85.7,85.8,85.7,86.3,86.1,86.2,86.1,86.4,86.8,86.6,86.8,87.1,87.0,86.5,86.3,86.3,85.8,86.0,85.8,85.8,86.1,85.9,85.4,86.2,86.1,86.6,86.5,87.2,87.1,88.8,90.2,,,,,
